datetime,count
2011-01-28 10:00:00,42.59213333333334
2011-01-28 11:00:00,42.06896666666667
2011-01-28 12:00:00,45.21353333333334
2011-01-28 13:00:00,47.32766666666667
2011-01-28 14:00:00,56.720584645909646
2011-01-28 15:00:00,52.16942558895353
2011-01-28 16:00:00,67.48439423076923
2011-01-28 17:00:00,161.098
2011-01-28 18:00:00,151.37866666666667
2011-01-28 19:00:00,103.89158333333333
2011-01-28 20:00:00,77.59920000000001
2011-01-28 21:00:00,44.99
2011-01-28 22:00:00,39.088
2011-01-28 23:00:00,19.986
2011-01-29 00:00:00,28.311
2011-01-29 01:00:00,23.63
2011-01-29 02:00:00,17.65
2011-01-29 03:00:00,11.774
2011-01-29 04:00:00,3.26
2011-01-29 06:00:00,2.485
2011-01-29 07:00:00,10.224666666666668
2011-01-29 08:00:00,22.8372
2011-01-29 09:00:00,31.601555555555557
2011-01-29 10:00:00,60.86488538748833
2011-01-29 11:00:00,61.59086633986928
2011-01-29 12:00:00,71.48601742212037
2011-01-29 13:00:00,81.48041951447246
2011-01-29 14:00:00,76.95181038748832
2011-01-29 15:00:00,76.92390144927536
2011-01-29 16:00:00,83.4300615079365
2011-01-29 17:00:00,65.92252380952381
2011-01-29 18:00:00,60.555323809523806
2011-01-29 19:00:00,52.975166666666674
2011-01-29 20:00:00,41.875
2011-01-29 21:00:00,31.911
2011-01-29 22:00:00,22.129
2011-01-29 23:00:00,13.504
2011-01-30 00:00:00,25.974
2011-01-30 01:00:00,25.898
2011-01-30 02:00:00,20.254
2011-01-30 03:00:00,10.218
2011-01-30 04:00:00,4.406
2011-01-30 05:00:00,3.518
2011-01-30 07:00:00,9.106
2011-01-30 08:00:00,20.308
2011-01-30 09:00:00,28.037
2011-01-30 10:00:00,59.459980625583555
2011-01-30 11:00:00,65.30080952380952
2011-01-30 12:00:00,101.31957103174604
2011-01-30 13:00:00,83.6905865079365
2011-01-30 14:00:00,85.98701031746033
2011-01-30 15:00:00,101.04889722222222
2011-01-30 16:00:00,101.6047638888889
2011-01-30 17:00:00,74.93640714285715
2011-01-30 18:00:00,60.54399047619047
2011-01-30 19:00:00,42.259166666666665
2011-01-30 20:00:00,39.105
2011-01-30 21:00:00,33.334
2011-01-30 22:00:00,23.011
2011-01-30 23:00:00,15.916
2011-01-31 00:00:00,12.980799999999999
2011-01-31 01:00:00,4.1047
2011-01-31 02:00:00,2.763125
2011-01-31 03:00:00,2.961707539682539
2011-01-31 04:00:00,2.204
2011-01-31 05:00:00,2.803
2011-01-31 06:00:00,33.442
2011-01-31 07:00:00,77.034
2011-01-31 08:00:00,168.47213333333332
2011-01-31 09:00:00,96.183625
2011-01-31 10:00:00,41.640397835497836
2011-01-31 11:00:00,40.51012243867245
2011-01-31 12:00:00,56.83147117604617
2011-01-31 13:00:00,55.36296071428571
2011-01-31 14:00:00,49.6796342691622
2011-01-31 15:00:00,47.789128174603164
2011-01-31 16:00:00,69.64359444444446
2011-01-31 17:00:00,150.41975
2011-01-31 18:00:00,147.7455
2011-01-31 19:00:00,126.00858333333333
2011-01-31 20:00:00,66.02153333333332
2011-01-31 21:00:00,32.395
2011-01-31 22:00:00,33.662
2011-01-31 23:00:00,19.341
2011-02-20 00:00:00,36.699
2011-02-20 01:00:00,27.17
2011-02-20 02:00:00,18.218
2011-02-20 03:00:00,10.385
2011-02-20 04:00:00,2.386
2011-02-20 06:00:00,3.223
2011-02-20 07:00:00,14.1316
2011-02-20 08:00:00,26.587
2011-02-20 09:00:00,40.84785185185186
2011-02-20 10:00:00,94.46403896103895
2011-02-20 11:00:00,115.23842222222221
2011-02-20 12:00:00,127.4019765873016
2011-02-20 13:00:00,152.84276587301585
2011-02-20 14:00:00,142.59790064102563
2011-02-20 15:00:00,148.01722063492065
2011-02-20 16:00:00,145.28016825396824
2011-02-20 17:00:00,111.19216666666667
2011-02-20 18:00:00,84.078
2011-02-20 19:00:00,66.884
2011-02-20 20:00:00,64.006
2011-02-20 21:00:00,58.79
2011-02-20 22:00:00,48.73
2011-02-20 23:00:00,37.641
2011-02-21 00:00:00,37.719
2011-02-21 01:00:00,30.15
2011-02-21 02:00:00,18.061
2011-02-21 03:00:00,8.669
2011-02-21 04:00:00,6.073666666666667
2011-02-21 05:00:00,6.699
2011-02-21 06:00:00,15.216
2011-02-21 07:00:00,38.467
2011-02-21 08:00:00,44.321
2011-02-21 09:00:00,54.43768292682926
2011-02-21 10:00:00,97.84332578397213
2011-02-21 11:00:00,114.6093988095238
2011-02-21 12:00:00,118.08439246031745
2011-02-21 13:00:00,73.2628888888889
2011-02-21 14:00:00,112.05777722697357
2011-02-21 15:00:00,115.17924603174603
2011-02-21 16:00:00,80.75974603174603
2011-02-21 17:00:00,71.9525
2011-02-21 18:00:00,62.2295
2011-02-21 19:00:00,50.569
2011-02-21 20:00:00,35.299
2011-02-21 21:00:00,29.688
2011-02-21 22:00:00,29.663
2011-02-21 23:00:00,25.24
2011-02-22 06:00:00,31.907
2011-02-22 07:00:00,88.733
2011-02-22 08:00:00,203.78775
2011-02-22 09:00:00,120.79541666666665
2011-02-22 10:00:00,46.48465039682539
2011-02-22 11:00:00,50.60218344155843
2011-02-22 12:00:00,60.23107777671613
2011-02-22 13:00:00,76.3596186677695
2011-02-22 14:00:00,75.03944788226416
2011-02-22 15:00:00,86.52537426034765
2011-02-22 16:00:00,77.17837386705666
2011-02-22 17:00:00,162.590375
2011-02-22 18:00:00,159.8576333333333
2011-02-22 19:00:00,98.02364999999998
2011-02-22 20:00:00,78.414
2011-02-22 21:00:00,54.635666666666665
2011-02-22 22:00:00,37.40166666666667
2011-02-22 23:00:00,29.881
2011-02-23 00:00:00,14.275916666666665
2011-02-23 01:00:00,5.907
2011-02-23 02:00:00,2.449
2011-02-23 03:00:00,1.483
2011-02-23 05:00:00,5.668
2011-02-23 06:00:00,30.187
2011-02-23 07:00:00,86.381
2011-02-23 08:00:00,203.85181666666668
2011-02-23 09:00:00,124.91858333333333
2011-02-23 10:00:00,58.18489548931459
2011-02-23 11:00:00,62.81781979473142
2011-02-23 12:00:00,79.51404005571408
2011-02-23 13:00:00,72.95456431137674
2011-02-23 14:00:00,73.74968454311863
2011-02-23 15:00:00,71.68288205428827
2011-02-23 16:00:00,108.5497712070875
2011-02-23 17:00:00,218.88383333333334
2011-02-23 18:00:00,206.95134047619047
2011-02-23 19:00:00,130.188
2011-02-23 20:00:00,73.92511666666667
2011-02-23 21:00:00,64.20461904761905
2011-02-23 22:00:00,45.417995454545455
2011-02-23 23:00:00,28.141545454545454
2011-02-24 00:00:00,12.796916666666666
2011-02-24 01:00:00,5.803666666666666
2011-02-24 02:00:00,2.225
2011-02-24 03:00:00,1.8575333333333333
2011-02-24 05:00:00,5.605
2011-02-24 06:00:00,33.929
2011-02-24 07:00:00,100.14431666666668
2011-02-24 08:00:00,244.19691666666665
2011-02-24 09:00:00,122.3638888888889
2011-02-24 10:00:00,59.06371267760018
2011-02-24 11:00:00,69.36369339073237
2011-02-24 12:00:00,85.4746855425091
2011-02-24 13:00:00,81.2145240348784
2011-02-24 14:00:00,83.6511025968824
2011-02-24 15:00:00,51.9407652329325
2011-02-24 16:00:00,64.40377596899225
2011-02-24 17:00:00,171.7425
2011-02-24 18:00:00,176.6736666666667
2011-02-24 19:00:00,103.854
2011-02-24 20:00:00,78.9595
2011-02-24 21:00:00,59.12275
2011-02-24 22:00:00,36.472
2011-02-24 23:00:00,32.992
2011-02-25 00:00:00,13.25
2011-02-25 01:00:00,9.522
2011-02-25 02:00:00,5.674422807017543
2011-02-25 03:00:00,2.34975
2011-02-25 05:00:00,6.935
2011-02-25 06:00:00,28.834
2011-02-25 07:00:00,67.18
2011-02-25 08:00:00,158.46166666666664
2011-02-25 09:00:00,86.76633333333334
2011-02-25 10:00:00,49.34849242424242
2011-02-25 11:00:00,115.5545683766825
2011-02-25 12:00:00,149.3080665810542
2011-02-25 13:00:00,146.70114344887028
2011-02-25 14:00:00,150.77239076642215
2011-02-25 15:00:00,158.62402277526397
2011-02-25 16:00:00,107.97884163719502
2011-02-25 17:00:00,189.79
2011-02-25 18:00:00,177.163
2011-02-25 19:00:00,111.26866666666668
2011-02-25 20:00:00,75.5962
2011-02-25 21:00:00,56.964333333333336
2011-02-25 22:00:00,41.94991666666667
2011-02-25 23:00:00,27.337
2011-02-26 00:00:00,34.054
2011-02-26 01:00:00,25.435
2011-02-26 02:00:00,17.541
2011-02-26 03:00:00,12.555
2011-02-26 04:00:00,3.133
2011-02-26 05:00:00,2.873
2011-02-26 06:00:00,2.892
2011-02-26 07:00:00,7.833
2011-02-26 08:00:00,23.431
2011-02-26 09:00:00,46.74133333333334
2011-02-26 10:00:00,104.66489134199136
2011-02-26 11:00:00,129.16477997835497
2011-02-26 12:00:00,135.9345707070707
2011-02-26 13:00:00,151.08006247598382
2011-02-26 14:00:00,141.8719700156664
2011-02-26 15:00:00,152.12180903683034
2011-02-26 16:00:00,149.16371301476303
2011-02-26 17:00:00,106.11133333333335
2011-02-26 18:00:00,82.87339999999999
2011-02-26 19:00:00,65.977
2011-02-26 20:00:00,52.7225
2011-02-26 21:00:00,38.984
2011-02-26 22:00:00,44.13066666666667
2011-02-26 23:00:00,43.059
2011-02-27 00:00:00,32.599
2011-02-27 01:00:00,27.451
2011-02-27 02:00:00,23.446
2011-02-27 03:00:00,12.477
2011-02-27 04:00:00,4.4245
2011-02-27 06:00:00,3.901
2011-02-27 07:00:00,10.869
2011-02-27 08:00:00,36.2055
2011-02-27 09:00:00,46.082
2011-02-27 10:00:00,83.77085714285714
2011-02-27 11:00:00,120.35945238095236
2011-02-27 12:00:00,150.59884880952382
2011-02-27 13:00:00,164.22255079365078
2011-02-27 14:00:00,167.00120436507936
2011-02-27 15:00:00,212.35108333333335
2011-02-27 16:00:00,245.28
2011-02-27 17:00:00,124.55083333333334
2011-02-27 18:00:00,95.6195
2011-02-27 19:00:00,76.974
2011-02-27 20:00:00,65.008
2011-02-27 21:00:00,71.017
2011-02-27 22:00:00,60.638
2011-02-27 23:00:00,36.128
2011-02-28 00:00:00,20.781666666666666
2011-02-28 01:00:00,6.329646153846155
2011-02-28 03:00:00,2.1964166666666665
2011-02-28 05:00:00,7.147
2011-02-28 06:00:00,41.611
2011-02-28 07:00:00,120.92893333333333
2011-02-28 08:00:00,240.49125
2011-02-28 09:00:00,146.99639642857142
2011-02-28 10:00:00,119.22891836079033
2011-02-28 11:00:00,123.19048668306309
2011-02-28 12:00:00,171.47729743156538
2011-02-28 13:00:00,103.83725
2011-02-28 14:00:00,45.40744329004329
2011-02-28 15:00:00,46.223693290043286
2011-02-28 16:00:00,65.9
2011-02-28 17:00:00,163.921
2011-02-28 18:00:00,169.159
2011-02-28 19:00:00,101.872
2011-02-28 20:00:00,95.94
2011-02-28 21:00:00,71.118
2011-02-28 22:00:00,37.156
2011-02-28 23:00:00,31.023
2011-03-20 00:00:00,38.835
2011-03-20 01:00:00,32.316
2011-03-20 02:00:00,22.038
2011-03-20 03:00:00,13.420142857142856
2011-03-20 04:00:00,2.874
2011-03-20 05:00:00,2.777
2011-03-20 06:00:00,3.302
2011-03-20 07:00:00,17.5856
2011-03-20 08:00:00,43.107
2011-03-20 09:00:00,54.59258333333334
2011-03-20 10:00:00,120.73958333333334
2011-03-20 11:00:00,142.8912087107337
2011-03-20 12:00:00,160.53902696470195
2011-03-20 13:00:00,154.77112898490398
2011-03-20 14:00:00,155.34472660395159
2011-03-20 15:00:00,151.63029812409812
2011-03-20 16:00:00,151.18686388888892
2011-03-20 17:00:00,143.2826666666667
2011-03-20 18:00:00,137.7957894736842
2011-03-20 19:00:00,96.95
2011-03-20 20:00:00,85.224
2011-03-20 21:00:00,64.059
2011-03-20 22:00:00,52.556
2011-03-20 23:00:00,35.143
2011-03-21 00:00:00,29.295650000000002
2011-03-21 01:00:00,13.654291666666666
2011-03-21 02:00:00,10.17754642857143
2011-03-21 03:00:00,3.697896861471861
2011-03-21 05:00:00,22.15147245809746
2011-03-21 06:00:00,53.884
2011-03-21 07:00:00,93.245
2011-03-21 08:00:00,285.7039166666666
2011-03-21 09:00:00,162.81354638836774
2011-03-21 10:00:00,95.34490147454405
2011-03-21 11:00:00,121.42408388278591
2011-03-21 12:00:00,125.04977113194866
2011-03-21 13:00:00,162.50562276256323
2011-03-21 14:00:00,170.07456108160918
2011-03-21 15:00:00,175.38920803654491
2011-03-21 16:00:00,269.4201531509554
2011-03-21 17:00:00,491.2261775462546
2011-03-21 18:00:00,435.6722467692438
2011-03-21 19:00:00,302.3559069805195
2011-03-21 20:00:00,239.69742857142862
2011-03-21 21:00:00,118.022
2011-03-21 22:00:00,122.8248
2011-03-21 23:00:00,68.76605952380953
2011-03-22 00:00:00,37.13389985380117
2011-03-22 01:00:00,11.449464285714287
2011-03-22 02:00:00,6.8728297632922635
2011-03-22 03:00:00,4.671066649438884
2011-03-22 04:00:00,5.210632226048171
2011-03-22 05:00:00,22.676620471521947
2011-03-22 06:00:00,89.819
2011-03-22 07:00:00,229.64203621933618
2011-03-22 08:00:00,339.30655914330765
2011-03-22 09:00:00,189.9660257936508
2011-03-22 10:00:00,131.80546331197766
2011-03-22 11:00:00,144.77557151827733
2011-03-22 12:00:00,168.95687534380178
2011-03-22 13:00:00,167.05903636518906
2011-03-22 14:00:00,163.3415026101404
2011-03-22 15:00:00,165.53928450500703
2011-03-22 16:00:00,261.6342207403548
2011-03-22 17:00:00,491.17137199299503
2011-03-22 18:00:00,438.16285546981277
2011-03-22 19:00:00,235.39020000000002
2011-03-22 20:00:00,167.7515
2011-03-22 21:00:00,112.32535714285714
2011-03-22 22:00:00,94.2684
2011-03-22 23:00:00,67.4221
2011-03-23 00:00:00,30.055292857142856
2011-03-23 01:00:00,12.92295367965368
2011-03-23 02:00:00,9.583762834387834
2011-03-23 03:00:00,4.498594943341682
2011-03-23 05:00:00,15.536764285714286
2011-03-23 06:00:00,84.61823333333332
2011-03-23 07:00:00,186.97108333333335
2011-03-23 08:00:00,309.9574998654124
2011-03-23 09:00:00,170.2655047217011
2011-03-23 10:00:00,80.2819961111939
2011-03-23 11:00:00,85.92671382016678
2011-03-23 12:00:00,95.44041865851588
2011-03-23 13:00:00,81.59933030303031
2011-03-23 14:00:00,119.34235535918296
2011-03-23 15:00:00,116.16978371319883
2011-03-23 16:00:00,174.60048652181152
2011-03-23 17:00:00,331.8144604693552
2011-03-23 18:00:00,182.879
2011-03-23 19:00:00,151.5126666666667
2011-03-23 20:00:00,66.403
2011-03-23 21:00:00,53.125
2011-03-23 22:00:00,79.404375
2011-03-23 23:00:00,53.47266666666667
2011-03-24 00:00:00,17.703
2011-03-24 01:00:00,7.6240000000000006
2011-03-24 02:00:00,6.318975
2011-03-24 03:00:00,3.9108499999999995
2011-03-24 04:00:00,3.9304000000000006
2011-03-24 05:00:00,21.578957142857142
2011-03-24 06:00:00,80.15308333333334
2011-03-24 07:00:00,86.961
2011-03-24 08:00:00,110.058
2011-03-24 09:00:00,154.32052222222222
2011-03-24 10:00:00,75.60358333333333
2011-03-24 11:00:00,91.64842231134878
2011-03-24 12:00:00,107.39528746765394
2011-03-24 13:00:00,110.07709182988755
2011-03-24 14:00:00,112.12424190576765
2011-03-24 15:00:00,112.06675094168057
2011-03-24 16:00:00,161.45094139194137
2011-03-24 17:00:00,284.2003666666667
2011-03-24 18:00:00,271.7232
2011-03-24 19:00:00,174.757
2011-03-24 20:00:00,119.70374999999999
2011-03-24 21:00:00,96.29166666666667
2011-03-24 22:00:00,76.601
2011-03-24 23:00:00,50.96563333333333
2011-03-25 00:00:00,19.08025
2011-03-25 01:00:00,12.170257142857142
2011-03-25 02:00:00,4.121066666666667
2011-03-25 03:00:00,3.1000440170940173
2011-03-25 04:00:00,2.887446428571428
2011-03-25 05:00:00,18.094962820512816
2011-03-25 06:00:00,72.1876
2011-03-25 07:00:00,205.50075
2011-03-25 08:00:00,338.9265
2011-03-25 09:00:00,196.77584560439558
2011-03-25 10:00:00,116.29302043903807
2011-03-25 11:00:00,112.41746428345299
2011-03-25 12:00:00,134.43030007235285
2011-03-25 13:00:00,132.79029683311563
2011-03-25 14:00:00,138.36537559439557
2011-03-25 15:00:00,129.45385226752776
2011-03-25 16:00:00,184.35011538943513
2011-03-25 17:00:00,293.21625
2011-03-25 18:00:00,292.70309999999995
2011-03-25 19:00:00,181.74158333333335
2011-03-25 20:00:00,129.33016666666668
2011-03-25 21:00:00,96.689
2011-03-25 22:00:00,69.418
2011-03-25 23:00:00,56.67
2011-03-26 00:00:00,44.933
2011-03-26 01:00:00,38.208
2011-03-26 02:00:00,31.754
2011-03-26 03:00:00,15.077
2011-03-26 04:00:00,5.897
2011-03-26 05:00:00,5.585357142857143
2011-03-26 06:00:00,17.096
2011-03-26 07:00:00,57.79526666666666
2011-03-26 08:00:00,110.24177083333333
2011-03-26 09:00:00,133.05192083333333
2011-03-26 10:00:00,169.77602844304388
2011-03-26 11:00:00,181.98316347372958
2011-03-26 12:00:00,215.39918168191028
2011-03-26 13:00:00,226.09245796056746
2011-03-26 14:00:00,222.23261621130368
2011-03-26 15:00:00,222.3445956776368
2011-03-26 16:00:00,208.52264298245615
2011-03-26 17:00:00,210.49575
2011-03-26 18:00:00,180.6225
2011-03-26 19:00:00,142.566
2011-03-26 20:00:00,91.4885
2011-03-26 21:00:00,70.635
2011-03-26 22:00:00,75.507
2011-03-26 23:00:00,54.841
2011-03-27 00:00:00,45.213
2011-03-27 01:00:00,36.376
2011-03-27 02:00:00,30.445
2011-03-27 03:00:00,12.969
2011-03-27 04:00:00,5.238166666666666
2011-03-27 06:00:00,11.804
2011-03-27 07:00:00,97.727
2011-03-27 08:00:00,93.76028571428571
2011-03-27 09:00:00,103.29359226190476
2011-03-27 10:00:00,149.6513
2011-03-27 11:00:00,166.38428434343436
2011-03-27 12:00:00,189.99379014939305
2011-03-27 13:00:00,203.28741144659
2011-03-27 14:00:00,213.64948191982597
2011-03-27 15:00:00,213.23099939201182
2011-03-27 16:00:00,212.94399020467836
2011-03-27 17:00:00,210.17675
2011-03-27 18:00:00,165.582
2011-03-27 19:00:00,149.157
2011-03-27 20:00:00,98.9355
2011-03-27 21:00:00,74.968
2011-03-27 22:00:00,74.989
2011-03-27 23:00:00,57.046
2011-03-28 00:00:00,18.235
2011-03-28 01:00:00,10.495
2011-03-28 02:00:00,6.662333333333334
2011-03-28 03:00:00,3.7964499999999997
2011-03-28 05:00:00,17.75825641025641
2011-03-28 06:00:00,70.233
2011-03-28 07:00:00,207.73275
2011-03-28 08:00:00,314.024
2011-03-28 09:00:00,191.75042698412696
2011-03-28 10:00:00,133.44925476190477
2011-03-28 11:00:00,125.1783380952381
2011-03-28 12:00:00,138.41919772727272
2011-03-28 13:00:00,140.02077458458203
2011-03-28 14:00:00,145.46072418718262
2011-03-28 15:00:00,144.29889787564377
2011-03-28 16:00:00,181.21915714285714
2011-03-28 17:00:00,313.42233333333337
2011-03-28 18:00:00,296.9875
2011-03-28 19:00:00,192.488
2011-03-28 20:00:00,138.84829166666668
2011-03-28 21:00:00,103.58291071428572
2011-03-28 22:00:00,78.01833333333335
2011-03-28 23:00:00,56.969
2011-03-29 00:00:00,22.283
2011-03-29 01:00:00,9.085
2011-03-29 02:00:00,8.992666666666668
2011-03-29 03:00:00,2.5634333333333332
2011-03-29 04:00:00,3.71175
2011-03-29 05:00:00,17.803756410256412
2011-03-29 06:00:00,70.304
2011-03-29 07:00:00,211.8705
2011-03-29 08:00:00,319.78666666666663
2011-03-29 09:00:00,190.37945
2011-03-29 10:00:00,124.88987540744279
2011-03-29 11:00:00,123.89052717432153
2011-03-29 12:00:00,145.2653704826904
2011-03-29 13:00:00,144.19265284809137
2011-03-29 14:00:00,143.35234693020053
2011-03-29 15:00:00,158.69562207214094
2011-03-29 16:00:00,193.89563333333334
2011-03-29 17:00:00,372.13383095238095
2011-03-29 18:00:00,333.01826666666665
2011-03-29 19:00:00,190.074
2011-03-29 20:00:00,157.52309523809527
2011-03-29 21:00:00,107.696
2011-03-29 22:00:00,87.52533333333332
2011-03-29 23:00:00,62.149
2011-03-30 00:00:00,26.498833333333337
2011-03-30 01:00:00,13.537114285714285
2011-03-30 02:00:00,6.689457081807081
2011-03-30 03:00:00,4.321385714285714
2011-03-30 04:00:00,4.182297117794486
2011-03-30 05:00:00,23.1919
2011-03-30 06:00:00,80.3545
2011-03-30 07:00:00,221.29377142857143
2011-03-30 08:00:00,330.9479878787879
2011-03-30 09:00:00,183.9495015776229
2011-03-30 10:00:00,109.0802429814987
2011-03-30 11:00:00,110.23451306141878
2011-03-30 12:00:00,127.81594624814744
2011-03-30 13:00:00,130.39213197430192
2011-03-30 14:00:00,123.60979984054406
2011-03-30 15:00:00,70.46842857142857
2011-03-30 16:00:00,81.53473809523811
2011-03-30 17:00:00,143.925
2011-03-30 18:00:00,210.355
2011-03-30 19:00:00,152.71658333333332
2011-03-30 20:00:00,73.725
2011-03-30 21:00:00,73.921
2011-03-30 22:00:00,42.06
2011-03-30 23:00:00,38.243333333333325
2011-03-31 00:00:00,11.297
2011-03-31 01:00:00,7.207
2011-03-31 02:00:00,6.060616666666667
2011-03-31 03:00:00,3.8668690476190477
2011-03-31 04:00:00,3.6717523809523813
